6.38,1.49
0.15,6.55
3.01,5.82
5.81,3.03
1.66,6.34
6.17,2.21
3.87,5.29
1.46,6.39
0.25,6.55
5.77,3.11
2.57,6.03
6.49,0.92
2.92,5.87
6.34,1.67
4.3,4.95
5.8,3.06
1.08,6.47
2.56,6.04
0.07,6.56
2.93,5.87
4.09,5.13
4.26,4.99
6.41,1.4
5.37,3.77
4.84,4.43
1.03,6.48
5.24,3.95
1.73,6.33
0.18,6.56
4.08,5.14
5.4,3.73
3.83,5.33
4.12,5.11
5.72,3.22
4.76,4.52
1.11,6.47
5.19,4.02
3.6,5.49
6.49,0.99
3.41,5.61
5.89,2.9
2.01,6.25
6.0,2.67
6.17,2.25
3.62,5.48
1.39,6.42
3.3,5.68
1.44,6.41
6.28,1.93
6.28,1.93
3.37,5.64
4.08,5.15
3.67,5.45
1.58,6.38
6.42,1.41
6.51,0.91
6.56,0.43
0.76,6.53
6.51,0.92
5.56,3.51
1.67,6.36
5.15,4.09
4.33,4.95
2.25,6.18
5.6,3.45
5.55,3.53
6.14,2.36
5.85,3.01
0.04,6.58
4.37,4.92
6.43,1.4
3.66,5.47
6.47,1.21
6.57,0.41
5.55,3.54
4.05,5.19
4.26,5.02
3.33,5.68
0.57,6.56
5.82,3.08
6.28,1.98
2.43,6.12
5.96,2.8
4.19,5.08
4.92,4.38
6.5,1.07
3.47,5.6
1.19,6.48
6.54,0.8
6.58,0.34
4.06,5.19
4.86,4.45
3.66,5.48
0.36,6.58
0.04,6.59
3.22,5.75
2.47,6.11
4.34,4.96
5.42,3.75
0.13,6.59
6.04,2.64
1.77,6.35
5.78,3.17
2.24,6.2
5.93,2.88
3.38,5.66
4.98,4.32
5.94,2.86
3.33,5.69
6.56,0.66
2.04,6.27
4.08,5.18
1.05,6.51
6.4,1.59
6.31,1.92
6.43,1.47
6.1,2.51
5.32,3.9
1.68,6.38
6.49,1.19
4.97,4.34
6.31,1.93
5.72,3.29
6.58,0.5
0.51,6.58
3.24,5.75
5.54,3.59
4.3,5.01
2.35,6.17
3.35,5.69
0.43,6.59
2.22,6.22
1.63,6.4
5.24,4.02
3.37,5.68
4.98,4.34
2.28,6.2
0.7,6.57
2.42,6.15
6.27,2.09
4.85,4.49
1.49,6.44
5.62,3.48
3.04,5.87
2.45,6.14
0.64,6.58
2.24,6.22
1.31,6.48
3.08,5.85
5.84,3.1
6.17,2.38
4.92,4.42
6.61,0.23
1.42,6.46
6.59,0.57
6.57,0.77
1.33,6.48
6.53,1.06
6.53,1.06
5.85,3.09
3.96,5.3
0.6,6.59
6.56,0.87
6.19,2.34
5.61,3.51
6.33,1.93
5.66,3.43
5.76,3.26
4.72,4.64
3.53,5.6
0.73,6.58
4.43,4.92
1.94,6.33
0.11,6.62
6.56,0.9
0.39,6.61
6.35,1.88
6.47,1.42
4.04,5.25
1.47,6.46
2.02,6.31
4.7,4.67
0.46,6.61
5.4,3.84
5.99,2.84
5.99,2.84
6.25,2.21
6.14,2.5
6.3,2.07
6.27,2.16
2.16,6.27
6.32,2.01
1.04,6.55
3.34,5.73
4.71,4.67
6.56,0.98
3.36,5.72
3.36,5.72
2.14,6.28
0.26,6.63
1.68,6.42
4.53,4.85
5.73,3.35
0.32,6.63
6.59,0.81
5.79,3.25
0.63,6.61
4.62,4.77
1.62,6.44
6.45,1.58
2.3,6.23
2.01,6.33
5.9,3.05
0.54,6.62
6.61,0.67
6.39,1.82
2.02,6.33
2.39,6.2
3.73,5.5
4.99,4.39
6.58,0.94
6.48,1.48
6.31,2.09
1.65,6.44
1.08,6.56
1.8,6.4
6.51,1.35
0.62,6.62
6.42,1.73
2.67,6.09
6.65,0.01
0.1,6.65
3.36,5.74
6.5,1.41
6.48,1.5
3.13,5.87
1.37,6.51
1.37,6.51
5.62,3.56
0.55,6.63
6.44,1.67
6.12,2.61
4.1,5.24
2.14,6.3
6.52,1.33
4.38,5.01
6.27,2.23
2.23,6.27
6.65,0.26
6.45,1.64
4.37,5.02
2.64,6.11
0.59,6.63
4.08,5.26
6.55,1.19
5.05,4.34
0.02,6.66
6.66,0.07
6.66,0.15
3.67,5.56
5.04,4.36
2.29,6.26
2.71,6.09
6.63,0.69
3.81,5.47
5.74,3.39
6.37,1.97
6.45,1.69
6.07,2.76
6.65,0.49
4.81,4.62
6.66,0.36
5.8,3.3
5.92,3.08
4.52,4.91
4.71,4.73
5.02,4.4
6.06,2.8
0.78,6.63
3.68,5.57
2.69,6.11
5.36,3.98
2.55,6.17
2.46,6.21
0.07,6.68
6.16,2.59
5.85,3.23
1.71,6.46
3.39,5.76
5.89,3.16
6.28,2.29
4.14,5.25
6.15,2.63
3.92,5.42
6.31,2.22
2.61,6.16
0.07,6.69
6.64,0.82
0.1,6.69
4.62,4.84
6.69,0.12
2.11,6.35
6.47,1.71
5.32,4.06
0.18,6.69
0.19,6.69
6.24,2.42
0.67,6.66
5.79,3.36
2.06,6.37
3.48,5.72
1.57,6.51
2.58,6.18
6.66,0.73
6.69,0.37
5.47,3.87
1.1,6.61
2.08,6.37
4.19,5.23
5.45,3.9
1.51,6.53
3.36,5.8
1.79,6.46
6.51,1.6
6.35,2.15
5.32,4.08
3.24,5.87
0.86,6.65
3.85,5.49
2.83,6.08
4.39,5.07
0.7,6.67
2.63,6.17
3.81,5.52
6.37,2.1
2.61,6.18
6.57,1.36
1.26,6.59
3.39,5.79
0.63,6.68
4.52,4.96
4.71,4.78
4.71,4.78
3.46,5.75
0.19,6.71
6.04,2.93
5.94,3.13
3.75,5.57
5.61,3.69
5.24,4.2
3.94,5.44
6.3,2.33
6.34,2.22
2.01,6.41
0.8,6.67
6.66,0.88
6.71,0.35
2.84,6.09
2.02,6.41
4.26,5.2
0.18,6.72
0.66,6.69
6.62,1.17
6.71,0.42
3.63,5.66
2.0,6.42
4.81,4.7
4.99,4.51
6.0,3.04
2.07,6.4
3.65,5.65
6.2,2.61
5.62,3.7
0.35,6.72
0.51,6.71
6.73,0.12
4.75,4.77
3.81,5.55
2.32,6.32
3.98,5.43
0.66,6.7
4.52,4.99
3.42,5.8
4.65,4.87
3.19,5.93
3.37,5.83
4.18,5.28
0.68,6.7
6.59,1.39
1.57,6.55
6.72,0.46
4.17,5.29
6.48,1.84
0.29,6.73
2.22,6.36
3.7,5.63
1.08,6.65
3.79,5.57
5.26,4.21
4.11,5.34
5.18,4.31
4.77,4.76
2.17,6.38
4.3,5.19
5.19,4.3
0.82,6.69
4.43,5.08
3.9,5.5
6.55,1.6
6.32,2.35
6.73,0.43
2.63,6.21
3.73,5.62
3.16,5.96
6.51,1.77
3.85,5.54
1.35,6.61
3.88,5.52
3.75,5.61
4.19,5.29
3.98,5.45
1.03,6.67
6.56,1.59
0.82,6.7
6.45,1.99
6.75,0.02
1.71,6.53
6.35,2.29
6.65,1.16
2.85,6.12
6.34,2.32
6.74,0.39
1.28,6.63
6.74,0.41
2.63,6.22
6.75,0.23
6.73,0.57
5.29,4.2
2.16,6.4
5.69,3.64
0.87,6.7
5.75,3.55
4.18,5.31
2.6,6.24
5.69,3.65
3.3,5.9
4.71,4.85
6.53,1.76
0.85,6.71
0.46,6.75
5.79,3.5
6.15,2.82
2.71,6.2
6.07,2.99
1.14,6.67
2.02,6.46
6.13,2.87
0.51,6.75
1.55,6.59
0.04,6.77
3.73,5.65
4.2,5.31
6.07,3.0
3.67,5.69
6.09,2.96
6.77,0.13
6.27,2.56
1.43,6.62
5.78,3.53
5.82,3.47
5.89,3.35
3.35,5.89
3.83,5.59
0.47,6.76
6.68,1.14
5.66,3.73
4.6,4.98
3.0,6.08
3.27,5.94
2.22,6.41
6.78,0.24
1.73,6.56
3.86,5.58
0.94,6.72
6.01,3.15
6.15,2.87
2.85,6.16
6.65,1.36
3.67,5.71
3.23,5.97
2.83,6.17
3.56,5.78
5.5,3.98
1.55,6.61
5.64,3.78
0.82,6.74
0.05,6.79
2.03,6.48
5.79,3.55
6.78,0.41
0.76,6.75
3.83,5.61
6.78,0.42
3.03,6.08
6.66,1.34
6.49,2.01
6.79,0.25
4.8,4.81
6.27,2.62
6.74,0.87
5.03,4.57
5.18,4.4
4.55,5.05
6.79,0.32
1.55,6.62
0.9,6.74
6.41,2.27
6.69,1.22
6.8,0.07
3.77,5.66
5.66,3.77
0.53,6.78
5.16,4.43
6.55,1.83
6.8,0.12
1.97,6.51
3.52,5.82
6.75,0.84
3.05,6.08
6.74,0.92
4.24,5.32
3.17,6.02
3.17,6.02
5.73,3.67
5.29,4.28
6.69,1.25
1.25,6.69
5.47,4.05
5.15,4.45
2.45,6.35
3.04,6.09
3.69,5.72
6.75,0.88
5.96,3.29
5.42,4.12
6.59,1.71
6.46,2.15
3.31,5.95
3.83,5.63
0.9,6.75
4.87,4.76
0.02,6.81
1.6,6.62
4.57,5.05
3.42,5.89
3.11,6.06
2.49,6.34
3.95,5.55
2.07,6.49
3.59,5.79
5.84,3.51
6.64,1.53
5.9,3.41
6.53,1.95
0.69,6.78
2.37,6.39
6.5,2.05
1.08,6.73
5.77,3.63
6.16,2.92
0.88,6.76
5.37,4.2
6.46,2.18
4.72,4.92
1.46,6.66
5.84,3.52
1.27,6.7
4.47,5.15
5.69,3.76
6.28,2.66
5.27,4.33
2.93,6.16
6.82,0.14
1.52,6.65
1.23,6.71
6.17,2.91
3.19,6.03
1.23,6.71
3.32,5.96
6.18,2.89
3.46,5.88
1.48,6.66
3.34,5.95
4.8,4.85
3.02,6.12
2.43,6.38
5.32,4.28
6.21,2.84
3.7,5.74
0.06,6.83
2.19,6.47
3.51,5.86
6.66,1.52
2.52,6.35
2.34,6.42
5.22,4.41
1.81,6.59
3.16,6.06
6.62,1.7
6.82,0.45
0.69,6.8
0.3,6.83
1.09,6.75
4.83,4.84
6.83,0.33
3.09,6.1
4.89,4.78
2.95,6.17
5.07,4.59
1.16,6.74
6.83,0.36
6.31,2.64
6.84,0.12
5.0,4.67
5.58,3.96
3.86,5.65
6.37,2.5
4.53,5.13
5.04,4.63
6.71,1.35
5.68,3.82
5.68,3.82
4.6,5.07
6.4,2.43
6.58,1.89
6.7,1.41
6.64,1.67
3.44,5.92
0.71,6.81
6.63,1.71
3.64,5.8
2.82,6.24
2.03,6.54
4.69,4.99
5.63,3.9
1.64,6.65
1.97,6.56
2.28,6.46
6.85,0.17
6.76,1.12
1.12,6.76
1.24,6.74
3.76,5.73
0.22,6.85
5.47,4.13
5.94,3.42
4.17,5.44
1.92,6.58
1.92,6.58
2.63,6.33
0.29,6.85
6.48,2.24
6.53,2.09
2.06,6.54
6.74,1.26
3.72,5.76
6.32,2.66
1.03,6.78
4.24,5.39
0.72,6.82
0.72,6.82
4.46,5.21
1.9,6.59
1.68,6.65
4.82,4.88
5.67,3.86
6.49,2.22
2.69,6.31
2.57,6.36
6.24,2.85
3.45,5.93
5.09,4.6
6.86,0.16
6.57,1.98
5.64,3.91
6.85,0.42
6.86,0.22
5.2,4.48
6.28,2.77
2.84,6.25
1.89,6.6
6.54,2.09
6.54,2.09
6.7,1.5
4.9,4.81
2.3,6.47
0.33,6.86
2.19,6.51
5.85,3.6
1.47,6.71
4.02,5.57
0.36,6.86
6.83,0.74
1.38,6.73
5.2,4.49
0.07,6.87
0.38,6.86
3.73,5.77
0.12,6.87
6.87,0.14
3.64,5.83
0.93,6.81
1.49,6.71
1.74,6.65
4.62,5.09
3.46,5.94
3.46,5.94
2.99,6.19
2.56,6.38
4.75,4.97
2.21,6.51
5.97,3.41
4.6,5.11
1.02,6.8
3.92,5.65
1.21,6.77
2.44,6.43
6.83,0.81
6.83,0.81
2.19,6.52
6.86,0.5
0.5,6.86
6.82,0.91
0.4,6.87
5.79,3.72
3.61,5.86
4.6,5.12
6.34,2.68
3.41,5.98
6.88,0.25
6.35,2.66
2.27,6.5
6.82,0.95
4.26,5.41
4.13,5.51
1.59,6.7
3.65,5.84
4.9,4.84
3.18,6.11
6.28,2.83
6.78,1.22
2.5,6.42
1.38,6.75
4.39,5.31
6.62,1.91
6.89,0.05
0.41,6.88
3.17,6.12
5.71,3.86
6.89,0.2
6.64,1.85
5.08,4.66
6.89,0.23
6.08,3.25
1.01,6.82
0.69,6.86
4.3,5.39
6.79,1.2
5.19,4.54
2.87,6.27
4.01,5.61
4.98,4.77
5.31,4.4
3.02,6.2
1.55,6.72
5.99,3.42
6.69,1.68
4.07,5.57
4.38,5.33
0.9,6.84
3.86,5.72
6.14,3.15
4.42,5.3
2.32,6.5
2.56,6.41
6.1,3.23
3.5,5.95
1.19,6.8
4.25,5.44
5.01,4.75
0.23,6.9
4.44,5.29
0.32,6.9
6.79,1.27
6.89,0.51
5.31,4.42
6.28,2.88
6.64,1.91
4.8,4.97
0.52,6.89
6.82,1.11
3.15,6.15
5.32,4.41
6.74,1.53
6.85,0.92
5.22,4.53
5.9,3.6
1.66,6.71
3.45,5.99
6.89,0.56
4.39,5.34
1.19,6.81
4.04,5.61
5.17,4.59
6.34,2.76
3.9,5.71
0.6,6.89
0.8,6.87
1.97,6.63
6.32,2.81
6.81,1.21
3.74,5.82
4.3,5.42
4.35,5.38
1.04,6.84
3.71,5.84
5.84,3.71
4.4,5.34
5.29,4.46
2.4,6.49
6.46,2.48
4.34,5.39
6.92,0.04
3.91,5.71
2.8,6.33
3.57,5.93
4.28,5.44
5.1,4.68
3.62,5.9
4.23,5.48
6.88,0.77
6.66,1.89
1.4,6.78
2.3,6.53
0.68,6.89
6.12,3.24
2.94,6.27
5.88,3.66
6.64,1.97
6.53,2.31
3.41,6.03
6.23,3.03
6.84,1.1
6.32,2.84
4.68,5.11
0.91,6.87
5.94,3.57
6.93,0.09
6.93,0.11
1.29,6.81
0.4,6.92
2.24,6.56
3.14,6.18
3.54,5.96
3.64,5.9
5.9,3.64
3.56,5.95
5.57,4.13
6.84,1.15
1.68,6.73
1.72,6.72
2.7,6.39
2.77,6.36
3.94,5.71
5.99,3.5
6.74,1.65
0.98,6.87
6.7,1.81
4.13,5.58
2.44,6.5
3.71,5.87
6.81,1.36
1.08,6.86
6.86,1.08
6.73,1.72
4.77,5.05
5.07,4.75
4.62,5.19
3.31,6.11
3.8,5.82
0.1,6.95
6.83,1.29
2.24,6.58
6.88,0.99
1.18,6.85
6.39,2.74
6.94,0.42
4.33,5.44
2.67,6.42
1.93,6.68
1.59,6.77
6.67,1.97
5.49,4.27
6.54,2.37
6.94,0.49
4.4,5.39
0.37,6.95
2.24,6.59
6.8,1.49
5.37,4.43
5.8,3.85
3.88,5.78
4.76,5.08
6.92,0.76
4.47,5.34
6.91,0.87
5.29,4.53
4.69,5.15
3.75,5.87
4.3,5.48
5.97,3.59
6.9,0.96
1.8,6.73
3.08,6.25
3.06,6.26
4.78,5.07
6.06,3.44
3.66,5.93
6.94,0.63
2.41,6.54
3.39,6.09
3.13,6.23
1.13,6.88
6.19,3.21
4.68,5.17
2.07,6.66
6.92,0.87
2.82,6.38
6.91,0.97
5.61,4.15
2.02,6.68
0.35,6.97
2.21,6.62
1.44,6.83
3.15,6.23
4.81,5.06
0.4,6.97
5.33,4.51
6.48,2.6
2.22,6.62
2.86,6.37
3.4,6.1
6.54,2.45
3.83,5.84
5.29,4.56
4.49,5.35
5.4,4.43
6.53,2.48
6.76,1.76
3.16,6.23
0.28,6.98
4.23,5.56
4.88,5.0
6.31,3.0
2.78,6.41
4.47,5.37
5.5,4.31
2.54,6.51
6.06,3.48
5.63,4.14
6.63,2.21
6.96,0.65
3.03,6.3
5.72,4.02
0.93,6.93
6.53,2.5
6.66,2.13
4.43,5.41
5.75,3.98
0.23,6.99
5.63,4.15
3.35,6.14
3.16,6.24
5.52,4.3
5.4,4.45
5.22,4.66
6.99,0.33
1.05,6.92
6.99,0.36
6.68,2.09
5.91,3.75
2.52,6.53
5.93,3.72
6.19,3.27
6.98,0.54
6.87,1.35
5.9,3.77
6.88,1.3
1.71,6.79
4.27,5.55
2.53,6.53
0.21,7.0
3.08,6.29
1.72,6.79
5.12,4.78
4.44,5.42
6.36,2.94
3.78,5.9
4.94,4.97
6.06,3.52
5.72,4.05
0.74,6.97
3.98,5.77
6.49,2.65
6.35,2.97
0.1,7.01
6.87,1.4
6.98,0.67
6.75,1.9
4.66,5.24
6.29,3.1
3.63,6.0
6.58,2.43
2.51,6.55
6.55,2.51
4.92,5.0
5.03,4.89
2.35,6.61
1.22,6.91
5.97,3.69
6.99,0.64
3.66,5.99
6.18,3.33
1.93,6.75
7.02,0.12
6.53,2.58
3.1,6.3
6.16,3.37
7.0,0.56
6.65,2.26
1.26,6.91
6.76,1.91
2.69,6.49
5.65,4.18
6.19,3.33
7.01,0.52
6.39,2.93
6.54,2.58
1.54,6.86
0.12,7.03
6.99,0.76
6.11,3.48
3.99,5.79
3.55,6.07
5.61,4.24
5.7,4.12
4.68,5.25
1.87,6.78
4.79,5.15
5.62,4.23
2.59,6.54
4.27,5.59
1.15,6.94
3.69,5.99
2.74,6.48
5.19,4.75
5.6,4.26
0.72,7.0
3.31,6.21
4.1,5.72
0.73,7.0
2.06,6.73
7.01,0.63
7.03,0.36
7.02,0.52
4.61,5.32
5.14,4.81
6.55,2.58
6.91,1.35
6.98,0.93
0.18,7.04
3.72,5.98
1.55,6.87
4.99,4.97
6.73,2.08
2.62,6.54
0.6,7.02
6.98,0.96
4.29,5.59
3.63,6.04
5.96,3.76
2.7,6.51
7.02,0.63
7.03,0.51
1.62,6.86
4.32,5.57
0.36,7.04
5.54,4.36
1.07,6.97
6.42,2.92
2.46,6.61
6.26,3.25
6.88,1.56
2.27,6.68
6.67,2.3
5.61,4.28
6.41,2.95
5.99,3.73
6.9,1.48
7.0,0.9
4.75,5.22
1.53,6.89
6.77,2.0
3.32,6.23
0.84,7.01
5.84,3.97
6.19,3.4
1.46,6.91
5.78,4.06
2.41,6.64
2.27,6.69
3.55,6.11
5.13,4.86
4.85,5.14
6.51,2.75
6.19,3.41
3.5,6.14
6.71,2.22
6.7,2.25
6.52,2.73
4.81,5.18
5.58,4.34
6.97,1.18
2.66,6.55
6.5,2.78
3.91,5.89
0.11,7.07
7.0,1.0
2.17,6.73
7.04,0.67
7.07,0.17
5.13,4.87
6.22,3.37
1.47,6.92
6.75,2.12
0.71,7.04
6.28,3.26
3.67,6.05
6.95,1.33
6.49,2.82
3.57,6.11
6.02,3.72
2.68,6.55
6.97,1.23
5.92,3.88
5.92,3.88
5.13,4.88
4.74,5.26
6.69,2.32
5.5,4.46
2.54,6.61
1.87,6.83
3.44,6.19
7.05,0.67
1.14,6.99
1.2,6.98
6.48,2.86
5.47,4.5
3.08,6.38
5.6,4.34
5.6,4.34
5.02,5.0
6.4,3.04
5.05,4.97
2.75,6.53
1.48,6.93
5.61,4.33
6.43,2.98
5.4,4.59
7.05,0.73
6.94,1.44
5.81,4.06
4.24,5.68
3.4,6.22
3.4,6.22
7.08,0.35
0.99,7.02
0.53,7.07
2.64,6.58
7.09,0.12
0.93,7.03
3.6,6.11
6.87,1.76
5.78,4.11
4.18,5.73
7.09,0.2
2.24,6.73
0.21,7.09
6.27,3.32
5.17,4.86
7.04,0.89
5.82,4.06
1.89,6.84
6.91,1.62
1.62,6.91
6.81,2.0
4.02,5.85
3.84,5.97
6.67,2.43
3.46,6.2
2.11,6.78
4.54,5.46
4.91,5.13
2.41,6.68
3.14,6.37
6.18,3.5
4.21,5.72
6.86,1.84
2.21,6.75
6.3,3.28
3.02,6.43
7.02,1.09
7.1,0.27
5.76,4.16
4.56,5.45
3.87,5.96
4.99,5.06
0.73,7.07
0.35,7.1
2.54,6.64
5.17,4.88
5.78,4.14
4.87,5.18
0.02,7.11
2.79,6.54
4.42,5.57
7.11,0.11
7.03,1.07
6.94,1.55
6.8,2.08
1.41,6.97
5.92,3.94
0.77,7.07
2.65,6.6
6.58,2.7
5.5,4.51
6.22,3.45
5.33,4.71
3.02,6.44
5.03,5.03
1.47,6.96
5.05,5.01
5.05,5.01
2.5,6.66
4.02,5.87
0.88,7.06
5.63,4.35
3.49,6.2
0.47,7.1
1.82,6.88
2.83,6.53
1.29,7.0
6.63,2.59
7.09,0.63
6.74,2.29
0.83,7.07
0.36,7.11
6.79,2.14
6.8,2.11
0.41,7.11
5.88,4.02
4.44,5.57
5.17,4.9
6.91,1.73
6.97,1.48
7.05,1.04
6.11,3.67
0.34,7.12
4.51,5.52
5.67,4.32
5.42,4.63
3.16,6.39
1.24,7.02
5.36,4.7
3.85,6.0
2.01,6.84
6.95,1.59
6.97,1.5
2.41,6.71
3.04,6.45
7.13,0.09
1.8,6.9
1.46,6.98
5.89,4.02
4.88,5.2
7.12,0.42
7.1,0.68
6.61,2.68
0.87,7.08
5.73,4.25
6.45,3.05
6.94,1.66
2.1,6.82
2.43,6.71
3.57,6.18
2.46,6.7
3.28,6.34
7.09,0.83
5.21,4.88
3.08,6.44
4.12,5.83
4.19,5.78
1.59,6.96
3.9,5.98
0.75,7.1
0.53,7.12
6.16,3.61
6.48,3.0
3.63,6.15
6.98,1.51
5.07,5.03
5.07,5.03
6.64,2.63
5.89,4.04
5.89,4.04
0.68,7.11
2.09,6.83
4.57,5.49
6.76,2.31
4.7,5.38
6.52,2.92
5.72,4.28
7.14,0.28
2.0,6.86
5.79,4.19
6.11,3.71
7.15,0.01
0.12,7.15
6.42,3.15
3.27,6.36
5.81,4.17
3.6,6.18
5.6,4.45
2.22,6.8
6.2,3.57
7.12,0.71
4.18,5.81
6.74,2.41
0.99,7.09
6.79,2.27
6.77,2.33
5.74,4.28
6.38,3.25
2.02,6.87
3.31,6.35
0.77,7.12
6.09,3.77
7.15,0.44
6.91,1.89
7.15,0.45
5.76,4.26
4.02,5.93
3.52,6.24
7.11,0.89
6.34,3.34
4.7,5.41
5.61,4.46
1.18,7.07
6.74,2.44
1.06,7.09
1.3,7.05
7.11,0.92
5.59,4.49
6.93,1.84
6.69,2.58
4.95,5.19
6.21,3.59
0.95,7.11
3.43,6.3
2.81,6.6
6.42,3.2
0.22,7.17
7.01,1.53
7.17,0.27
4.04,5.93
2.49,6.73
4.68,5.44
7.02,1.49
6.98,1.67
6.91,1.94
5.85,4.16
6.14,3.72
1.64,6.99
0.55,7.16
7.14,0.77
3.59,6.22
5.73,4.33
0.68,7.15
5.37,4.77
6.54,2.97
6.72,2.54
1.03,7.11
1.22,7.08
3.44,6.31
7.16,0.62
1.63,7.0
1.45,7.04
6.82,2.27
3.85,6.07
2.94,6.56
3.82,6.09
3.05,6.51
4.62,5.51
5.12,5.05
5.13,5.04
6.39,3.3
6.55,2.97
6.1,3.81
4.55,5.57
7.19,0.2
4.97,5.2
2.62,6.7
3.83,6.09
6.95,1.86
6.72,2.57
5.82,4.23
4.53,5.59
7.18,0.48
4.9,5.27
7.11,1.11
4.38,5.71
3.05,6.52
0.64,7.17
7.11,1.13
1.13,7.11
5.89,4.14
2.09,6.89
6.4,3.3
5.77,4.31
7.2,0.19
4.48,5.64
4.58,5.56
1.82,6.97
5.75,4.34
6.81,2.35
3.53,6.28
5.39,4.78
6.95,1.9
6.48,3.15
5.02,5.17
5.02,5.17
3.64,6.22
4.41,5.7
2.33,6.82
0.07,7.21
7.0,1.73
3.36,6.38
7.17,0.77
4.88,5.31
0.42,7.2
0.18,7.21
6.78,2.46
3.77,6.15
0.59,7.19
2.41,6.8
6.38,3.37
6.78,2.47
6.91,2.08
4.27,5.82
6.42,3.3
1.77,7.0
1.89,6.97
4.84,5.36
7.13,1.15
6.45,3.25
7.11,1.27
7.22,0.2
4.67,5.51
7.22,0.21
7.09,1.38
0.44,7.21
1.16,7.13
2.75,6.68
2.04,6.93
3.37,6.39
5.66,4.49
2.11,6.91
4.65,5.53
1.49,7.07
7.18,0.81
2.73,6.69
2.85,6.64
2.27,6.86
2.21,6.88
6.65,2.83
1.35,7.1
6.16,3.78
6.79,2.48
5.72,4.42
4.61,5.57
7.14,1.14
0.94,7.17
7.22,0.41
5.77,4.36
4.91,5.31
7.21,0.57
2.52,6.78
6.64,2.87
7.19,0.8
7.1,1.39
3.73,6.2
3.86,6.12
3.78,6.17
5.79,4.34
3.63,6.26
6.63,2.9
6.78,2.53
5.66,4.51
4.83,5.39
5.8,4.33
5.63,4.55
2.22,6.89
3.72,6.21
1.92,6.98
7.2,0.76
5.81,4.32
6.1,3.9
7.24,0.07
6.47,3.25
0.08,7.24
7.24,0.14
1.21,7.14
6.89,2.23
5.46,4.76
5.62,4.57
6.75,2.63
7.17,1.04
2.83,6.67
5.48,4.74
6.95,2.05
4.37,5.78
5.75,4.41
6.61,2.97
2.64,6.75
5.66,4.53
7.21,0.76
0.08,7.25
4.98,5.27
0.41,7.24
6.4,3.41
7.22,0.68
0.95,7.19
1.86,7.01
1.86,7.01
7.1,1.48
2.94,6.63
6.38,3.45
3.26,6.48
3.91,6.11
5.69,4.5
7.15,1.23
5.73,4.45
3.77,6.2
5.46,4.78
6.99,1.95
0.91,7.2
3.64,6.28
6.68,2.84
6.53,3.17
2.62,6.77
2.13,6.94
1.37,7.13
2.65,6.76
4.03,6.04
6.78,2.6
3.68,6.26
0.17,7.26
6.56,3.12
5.47,4.78
6.86,2.39
5.41,4.85
7.12,1.45
3.55,6.34
4.68,5.56
5.61,4.62
6.81,2.54
7.09,1.6
3.81,6.19
7.26,0.37
4.0,6.07
7.21,0.93
7.27,0.05
7.26,0.39
4.88,5.39
7.18,1.15
6.23,3.75
3.2,6.53
4.36,5.82
6.83,2.5
6.67,2.9
2.24,6.92
4.96,5.32
4.75,5.51
1.54,7.11
6.4,3.46
3.48,6.39
2.09,6.97
3.5,6.38
4.9,5.38
7.27,0.32
6.7,2.84
3.81,6.2
5.06,5.23
3.37,6.45
2.06,6.98
2.54,6.82
4.6,5.64
7.15,1.36
3.73,6.25
7.14,1.42
5.42,4.86
4.77,5.5
2.07,6.98
6.95,2.17
4.11,6.01
6.3,3.65
2.55,6.82
1.02,7.21
1.43,7.14
3.4,6.44
1.62,7.1
1.16,7.19
2.39,6.88
2.45,6.86
4.46,5.76
4.66,5.6
6.54,3.21
7.25,0.72
6.9,2.34
3.73,6.26
4.86,5.43
7.28,0.33
1.07,7.21
6.41,3.47
1.47,7.14
7.26,0.66
1.01,7.22
4.47,5.76
5.73,4.51
2.27,6.93
5.28,5.03
6.29,3.69
7.28,0.43
4.55,5.7
5.31,5.0
7.29,0.24
2.69,6.78
7.17,1.34
7.29,0.25
4.78,5.51
2.12,6.98
7.29,0.28
5.35,4.96
6.37,3.56
6.63,3.05
1.73,7.09
2.29,6.93
2.38,6.9
2.41,6.89
1.7,7.1
1.48,7.15
6.33,3.64
7.25,0.87
2.01,7.02
0.43,7.29
1.03,7.23
7.1,1.71
4.7,5.59
4.7,5.59
7.3,0.24
4.32,5.89
6.22,3.83
6.9,2.4
2.89,6.71
4.24,5.95
0.92,7.25
7.01,2.07
6.01,4.16
3.69,6.31
6.39,3.55
5.99,4.19
6.68,2.97
4.06,6.08
6.95,2.27
0.14,7.31
7.31,0.16
5.06,5.28
6.6,3.15
4.68,5.62
6.17,3.93
7.23,1.12
0.91,7.26
6.04,4.13
4.96,5.38
3.95,6.16
7.29,0.64
0.92,7.26
2.2,6.98
5.18,5.17
5.15,5.2
7.17,1.47
1.47,7.17
3.89,6.2
3.64,6.35
0.05,7.32
2.33,6.94
6.55,3.27
1.94,7.06
7.32,0.16
0.17,7.32
2.56,6.86
7.11,1.75
3.13,6.62
7.32,0.23
0.23,7.32
1.54,7.16
4.46,5.81
4.04,6.11
1.24,7.22
4.37,5.88
4.63,5.68
3.81,6.26
1.42,7.19
7.18,1.47
7.28,0.85
3.5,6.44
7.06,1.97
4.8,5.54
7.33,0.11
4.98,5.38
4.87,5.48
6.03,4.17
6.9,2.48
5.82,4.46
4.23,5.99
6.08,4.1
4.54,5.76
3.22,6.59
1.68,7.14
6.8,2.75
